mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
595928,John Curtiss,Angels,26.0,0.0,0.0,3.8571428571428568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,12.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,22.0,26.0,48.0,3.0,0.0,0.0,0.0,3.86,11.57,0.33,7.71,0.0,0.222,2.14,0.25,0.8,6.206191878487295,1.33,0.125,0.5,0.33299999999999996,0.0,0.0,0.0,,,-0.1,2.1,-0.1,($0.1),4.97,8.77,0.0,-0.01,0.01,0.44,0.04,0.04,0.03,0.04,,0.0,0.01,-0.02,0.563,92.1,0.43799999999999994,84.2,,,,,,,,,,,,,-0.4,0.0,,,,,,-1.42,0.23,,,,,,0.3,0.556,0.396,0.556,0.9,0.737,0.375,0.41700000000000004,0.10400000000000001,0.0,0.0,0.0,86.0,136.0,191.0,0.083,0.25,8.82,11.57,-2.36,0.563,,,,,,0.43799999999999994,,,,,,,,92.1,,,,,,84.2,,,,,,,-3.0,,,,,,3.1,,,,,,,10.0,,,,,,0.5,,,,,,,-0.4,,,,,,0.0,,,,,,,-1.42,,,,,,0.15,,,,,,,0.281,0.625,0.396,0.556,0.9,0.737,0.33299999999999996,20.2,0.0,0.0,0.0,0.0,26 - 26,-0.16699999999999998,0.5,0.25,0.25,0.25,0.5,0.25,8.24,0.33299999999999996,,,,0.563,,,,,,0.43799999999999994,,,,,92.6,,,,,,84.7,,,,,-2.5,,,,,,3.8,,,,,8.9,,,,,,-0.7,,,,,-0.4,,,,,,0.0,,,,,-1.42,,,,,,0.15,,0.267,0.611,0.396,0.5,0.909,0.737,0.375,20.8,3.8571428571428568,6.564824860508374,1,5.281114663801915,9.343854402593399,9.945417495854363,5.882677757062879,5.536271867492815,6.205123624123419,9.599011606284298,10.267863362914902,2.2811146638019153,2.8826777570628797,2.536271867492815,3.205123624123419
502593,Jake Petricka,Brewers,31.0,0.0,0.0,3.375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,6.0,3.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,14.0,6.0,7.0,0.0,55.0,63.0,118.0,2.0,0.0,0.0,0.0,3.38,6.75,0.5,6.75,0.0,0.2,1.5,0.222,0.75,4.706191878487295,2.33,0.259,0.519,0.0,0.0,0.0,0.0,,,-0.2,8.0,-0.2,($0.1),6.19,6.21,-0.1,-0.16,0.06,0.68,0.08,0.19,0.13,0.16,,0.0,0.05,-0.58,0.653,93.2,0.09300000000000001,84.0,,,,,0.254,87.7,,,,,0.009000000000000001,,0.0,1.0,,,-0.2,,,0.01,8.71,,,-0.81,,,0.183,0.66,0.373,0.462,0.968,0.818,0.39799999999999996,0.528,0.068,0.0,0.0,1.0,76.0,105.0,140.0,0.083,0.16699999999999998,6.85,2.25,-1.34,0.009000000000000001,0.644,,,,0.009000000000000001,0.09300000000000001,,,,0.24600000000000002,,,,93.2,93.1,,,,93.8,83.9,,,,87.5,,,-9.5,-10.3,,,,-9.5,-1.2,,,,-10.4,,,5.2,6.0,,,,6.0,1.3,,,,3.5,,,0.2,-0.5,,,,0.3,1.0,,,,-0.2,,,18.71,-0.7,,,,34.42,8.71,,,,-0.6,,,0.131,0.632,0.373,0.375,0.917,0.818,0.483,25.7,0.1,0.2,-0.1,0.1,31 - 31,-0.083,0.33299999999999996,0.48200000000000004,0.185,0.07400000000000001,0.63,0.29600000000000004,7.24,0.25,0.254,,,0.009000000000000001,,,,,0.644,0.09300000000000001,,88.4,,,95.3,,,,,93.9,84.4,,-9.7,,,-8.6,,,,,-9.7,-0.3,,2.3,,,6.6,,,,,5.1,0.4,,-0.2,,,0.0,,,,,0.1,1.0,,-0.68,,,-2.87,,,,,0.08,8.71,,0.133,0.621,0.373,0.375,0.917,0.818,0.49200000000000005,26.0,3.375,5.064824860508374,0,3.5945437301828163,3.5945437301828163,4.146905356405981,4.146905356405981,3.8288317866678905,4.442978578805669,3.8288317866678905,4.442978578805669,2.0945437301828163,2.646905356405981,2.3288317866678905,2.9429785788056693
658791,Wei-Chieh Huang,Rangers,25.0,0.0,0.0,3.176470588235294,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,32.0,8.0,5.0,2.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,10.0,9.0,5.0,2.0,46.0,68.0,114.0,6.0,1.0,0.0,0.0,3.18,7.94,0.4,12.71,0.0,0.308,2.29,0.333,0.643,5.676780113781412,1.11,0.20800000000000002,0.41700000000000004,0.222,0.0,0.1,0.0,,,0.0,5.2,0.0,$0.0,5.98,8.84,0.02,-0.1,0.11,-2.7,-0.29,0.16,0.17,0.22,0.31,3.0,-0.39,0.48,0.535,92.9,0.026000000000000002,84.0,,,0.21100000000000002,75.6,0.228,82.8,,,,,,,-3.2,-1.0,,-0.3,1.1,,,-5.18,-32.93,,-1.21,4.31,,,0.24600000000000002,0.6940000000000001,0.439,0.75,0.941,0.88,0.43,0.7190000000000001,0.053,0.0,0.0,0.0,63.0,119.0,192.0,0.063,0.156,7.44,9.53,-2.51,0.546,,,,,,0.037000000000000005,0.19399999999999998,,,0.222,,,,92.7,,,,,,83.8,75.3,,,82.7,,,-5.0,,,,,,-1.0,1.6,,,-8.1,,,11.0,,,,,,2.3,-10.1,,,5.8,,,-2.3,,,,,,-0.8,-0.5,,,0.9,,,-3.96,,,,,,-19.03,-2.44,,,3.84,,,0.24600000000000002,0.647,0.435,0.5710000000000001,1.0,0.872,0.47200000000000003,25.2,-0.1,-0.1,0.0,-0.1,25 - 25,-0.094,0.41700000000000004,0.25,0.33299999999999996,0.20800000000000002,0.292,0.5,7.36,0.21899999999999997,0.237,,0.21100000000000002,0.526,,,,,,0.026000000000000002,,83.2,,75.9,93.3,,,,,,84.4,,-7.9,,1.8,-4.5,,,,,,1.9,,4.8,,-11.8,10.0,,,,,,0.5,,1.1,,-0.3,-2.0,,,,,,-1.0,,3.97,,-1.21,-3.25,,,,,,-32.93,,0.254,0.636,0.439,0.6,1.0,0.88,0.483,25.7,7.9411764705882355,6.035413095802491,3,6.198225440169055,11.216903941029123,12.105486543710168,7.0868080428501,6.615185403060533,7.603161629282882,11.6338639039206,12.62184013014295,3.7276372048749375,4.616219807555982,4.144597167766415,5.132573393988765
525768,Tim Collins,Cubs,29.0,0.0,0.0,3.1153846153846163,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666664,38.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,9.0,0.0,63.0,97.0,160.0,1.0,0.0,1.0,0.0,4.15,3.12,1.33,9.35,1.04,0.257,1.38,0.267,0.8490000000000001,4.821576493871911,0.91,0.3,0.33299999999999996,0.0,0.091,0.0,0.0,,,-0.1,8.2,-0.1,($0.1),6.66,5.85,0.23,-0.12,0.35,1.29,0.15,0.42,0.48,0.85,0.68,6.0,-0.2,0.74,0.469,92.2,,,0.319,88.8,0.213,75.1,,,,,,,,,-0.8,,0.3,0.2,,,,-1.12,,0.6,0.46,,,,0.293,0.639,0.425,0.69,0.9229999999999999,0.8240000000000001,0.381,0.447,0.075,0.0,2.0,0.0,71.0,109.0,132.0,0.105,0.079,5.8,1.04,-1.71,0.46299999999999997,,,,,,0.331,0.20600000000000002,,,,,,,92.1,,,,,,88.6,75.1,,,,,,1.5,,,,,,-2.7,-5.4,,,,,,10.2,,,,,,4.8,-9.4,,,,,,-0.8,,,,,,0.3,0.2,,,,,,-1.04,,,,,,0.61,0.59,,,,,,0.258,0.634,0.425,0.652,0.9109999999999999,0.8240000000000001,0.444,24.3,0.2,0.1,0.1,0.2,29 - 29,0.026000000000000002,0.452,0.32299999999999995,0.226,0.19399999999999998,0.452,0.355,5.92,0.21100000000000002,,,0.213,0.469,0.319,,,,,,,,,75.2,92.3,88.9,,,,,,,,,-5.6,1.5,-2.7,,,,,,,,,-10.8,9.6,4.4,,,,,,,,,0.2,-0.8,0.4,,,,,,,,,0.46,-1.07,0.76,,,,,,,0.256,0.622,0.425,0.591,0.935,0.8240000000000001,0.46299999999999997,24.3,3.1153846153846163,5.18020947589299,2,4.453949771608803,5.141578861727295,5.361889885818046,4.674260795699555,4.771461363309957,5.016415578618279,5.4590904534284475,5.7040446687367705,2.838565156224188,3.0588761803149396,3.1560767479253404,3.401030963233663
543677,Matt Ramsey,Angels,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.206191878487295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.2,-0.5,5.19,0.0,0.0,0.0,0.48,0.05,0.03,0.07,0.07,,0.0,0.05,0.03,0.636,91.7,,,,,0.273,74.3,,,0.091,82.0,,,,,0.5,,,0.1,,0.2,,7.59,,,2.64,,19.87,,0.16699999999999998,0.6,0.364,0.0,1.0,0.75,0.455,0.33299999999999996,0.091,0.0,0.0,0.0,0.0,27.0,113.0,0.33299999999999996,0.0,4.9,0.0,-1.21,0.636,,,,,,,0.364,,,,,,,91.8,,,,,,,76.3,,,,,,0.8,,,,,,,2.5,,,,,,10.7,,,,,,,-6.1,,,,,,0.5,,,,,,,0.3,,,,,,7.59,,,,,,,6.95,,,,,,0.16699999999999998,0.6,0.364,0.0,1.0,0.75,0.455,17.5,0.0,0.1,0.0,0.0,29 - 29,0.33299999999999996,0.0,0.5,0.5,0.0,1.0,0.0,2.24,0.33299999999999996,0.091,,0.273,0.636,,,,,,,,82.8,,75.0,92.5,,,,,,,,-2.6,,4.6,1.0,,,,,,,,2.8,,-11.2,9.6,,,,,,,,0.2,,0.1,0.5,,,,,,,,19.87,,2.64,7.59,,,,,,,,0.2,0.5,0.364,0.0,1.0,0.75,0.546,17.5,0.0,1.564824860508374,0,-1.9299316314873132,-1.9299316314873132,-1.9114535842540412,-1.9114535842540412,-1.9220940381998795,-1.9015491036958676,-1.9220940381998795,-1.9015491036958676,0.07006836851268682,0.08854641574595874,0.0779059618001206,0.09845089630413231
656803,James Norwood,Cubs,25.0,0.0,1.0,2.8928571428571432,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333332,44.0,9.0,4.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,11.0,10.0,10.0,5.0,0.0,90.0,116.0,206.0,2.0,1.0,0.0,0.0,10.61,7.71,1.38,8.68,0.96,0.25,1.82,0.333,0.833,4.813334735630153,1.0,0.2,0.4,0.0,0.1,0.1,0.0,,,-0.2,9.1,-0.2,($0.1),4.92,5.56,-0.31,-0.59,0.28,1.58,0.17,0.57,0.28,0.44,0.6,6.0,0.01,-0.55,0.639,96.3,0.17600000000000002,84.9,,,,,,,0.185,87.6,,,0.005,,-1.9,1.1,,,,-0.5,,-1.45,3.18,,,,-1.31,,0.271,0.711,0.449,0.455,0.8809999999999999,0.728,0.405,0.727,0.121,0.0,0.0,1.0,66.0,109.0,126.0,0.25,0.182,5.4,1.93,-1.93,0.573,0.068,,0.155,,,0.204,,,,,,,,96.3,95.3,,87.7,,,85.1,,,,,,,-6.9,-8.8,,-4.7,,,-0.3,,,,,,,9.3,8.6,,2.1,,,0.8,,,,,,,-1.6,-0.3,,-0.4,,,1.0,,,,,,,-1.37,-2.03,,-1.3,,,2.44,,,,,,,0.27699999999999997,0.6779999999999999,0.447,0.485,0.8640000000000001,0.728,0.42200000000000004,23.0,0.1,-0.1,0.2,0.1,25 - 25,0.068,0.4,0.12,0.48,0.16,0.44,0.4,5.42,0.455,0.18899999999999997,,,0.6409999999999999,,,,,,0.17,,87.6,,,96.4,,,,,,85.0,,-3.6,,,-6.1,,,,,,1.3,,0.7,,,8.5,,,,,,-0.2,,-0.2,,,-2.1,,,,,,0.9,,-0.43,,,-1.56,,,,,,2.66,,0.281,0.682,0.447,0.5,0.862,0.728,0.413,23.8,3.8571428571428577,5.171967717651231,1,5.050453613709943,4.6732814055506715,4.584317221948141,4.961489430107413,5.435609852467413,5.3366944583111655,5.058437644308141,4.959522250151894,3.4433107565670857,3.3543465729645554,3.8284669953245554,3.729551601168308
665120,Jared Walsh,Angels,25.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,43.0,50.0,93.0,6.0,1.0,0.0,0.0,9.0,10.8,0.83,5.4,0.0,0.176,1.8,0.25,0.889,4.8061918784872955,10.0,0.083,0.833,0.0,0.0,0.1,0.0,,,0.0,5.0,0.0,$0.0,4.11,5.21,0.0,0.0,0.0,1.69,0.18,0.0,0.0,0.0,,0.0,0.02,0.57,0.688,90.1,,,,,0.204,79.5,0.10800000000000001,84.5,,,,,,,0.5,,,0.6,-0.2,,,0.86,,,3.13,-1.94,,,0.204,0.615,0.376,0.727,0.792,0.7709999999999999,0.419,0.304,0.086,0.0,0.0,0.0,40.0,105.0,114.0,0.217,0.261,6.54,10.8,-3.01,0.5589999999999999,,,,,,0.151,0.204,,,0.086,,,,90.2,,,,,,88.6,79.4,,,84.9,,,-0.4,,,,,,1.3,-3.1,,,4.0,,,5.5,,,,,,4.3,-9.4,,,4.8,,,-0.1,,,,,,0.8,0.6,,,-0.4,,,-0.22,,,,,,6.05,3.35,,,-4.75,,,0.177,0.619,0.376,0.778,0.769,0.7709999999999999,0.452,17.8,0.1,0.0,0.0,0.1,25 - 25,-0.044000000000000004,0.33299999999999996,0.25,0.41700000000000004,0.25,0.41700000000000004,0.33299999999999996,6.76,0.478,0.10800000000000001,,0.204,0.688,,,,,,,,84.8,,79.6,90.4,,,,,,,,5.2,,-3.7,-0.8,,,,,,,,3.6,,-10.7,4.5,,,,,,,,-0.2,,0.6,0.5,,,,,,,,-1.94,,3.35,0.86,,,,,,,,0.18,0.605,0.376,0.778,0.769,0.7709999999999999,0.462,17.8,1.8,5.164824860508374,0,3.225586149494334,3.225586149494334,3.654276845306243,3.654276845306243,3.4074183137627982,3.8840607942558703,3.4074183137627982,3.8840607942558703,1.625586149494334,2.054276845306243,1.8074183137627982,2.28406079425587
607223,A.J. Reed,White Sox,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.206191878487295,0.5,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,0.96,7.19,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0.0,0.0,,0.583,86.4,,,,,,,0.41700000000000004,78.6,,,,,,,0.4,,,,0.4,,,5.07,,,,8.05,,,0.14300000000000002,1.0,0.5,1.0,0.8,0.833,0.41700000000000004,0.33299999999999996,0.083,0.0,0.0,0.0,0.0,69.0,157.0,0.0,0.0,7.8,0.0,-3.21,0.25,,,,,,,,,,0.75,,,,88.0,,,,,,,,,,81.6,,,5.8,,,,,,,,,,7.6,,,8.1,,,,,,,,,,6.4,,,0.3,,,,,,,,,,0.4,,,10.82,,,,,,,,,,4.81,,,0.0,0.667,0.5,,0.833,0.833,0.75,20.9,0.0,0.1,-0.1,0.0,26 - 26,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,6.24,0.0,0.41700000000000004,,,0.583,,,,,,,,78.7,,,86.4,,,,,,,,8.9,,,5.8,,,,,,,,5.4,,,7.4,,,,,,,,0.4,,,0.4,,,,,,,,8.05,,,5.07,,,,,,,,0.25,0.625,0.5,1.0,0.8,0.833,0.667,20.9,0.0,3.564824860508374,0,0.648132408742353,0.648132408742353,0.8190543456501185,0.8190543456501185,0.7206301466511157,0.9106707908132241,0.7206301466511157,0.9106707908132241,0.648132408742353,0.8190543456501185,0.7206301466511157,0.9106707908132241
595939,Chris Ellis,Royals,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.206191878487295,1.0,0.5,0.25,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,$0.0,11.79,8.2,0.01,-0.01,0.01,0.53,0.05,0.15,0.14,0.14,,0.0,0.03,0.03,0.353,93.3,0.294,84.6,,,0.353,79.8,,,,,,,,,0.2,-0.2,,0.0,,,,3.06,-3.14,,0.34,,,,0.182,0.667,0.353,1.0,1.0,1.0,0.353,0.6,0.0,0.0,0.0,0.0,0.0,138.0,179.0,0.0,0.2,9.23,0.0,-6.21,0.353,,,,,,0.588,0.059000000000000004,,,,,,,93.2,,,,,,82.3,77.9,,,,,,-7.2,,,,,,1.4,1.9,,,,,,9.3,,,,,,-2.5,-4.9,,,,,,0.2,,,,,,0.0,-0.1,,,,,,3.06,,,,,,-0.46,-9.08,,,,,,0.2,0.5710000000000001,0.353,1.0,1.0,1.0,0.41200000000000003,21.5,0.0,0.0,0.0,0.0,26 - 26,-0.2,0.75,0.0,0.25,0.25,0.25,0.5,8.64,0.2,,,0.353,0.353,,,,,,0.294,,,,80.5,94.1,,,,,,85.5,,,,2.3,-6.7,,,,,,1.4,,,,-5.7,9.0,,,,,,-0.4,,,,0.0,0.2,,,,,,-0.2,,,,0.34,3.06,,,,,,-3.14,,0.2,0.5710000000000001,0.353,1.0,1.0,1.0,0.41200000000000003,21.5,0.0,6.564824860508374,0,5.794949366228285,5.794949366228285,6.53201813919991,6.53201813919991,6.107582254027033,6.927096863687056,6.107582254027033,6.927096863687056,2.794949366228285,3.53201813919991,3.1075822540270326,3.927096863687056
643354,Donnie Hart,- - -,28.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,29.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,16.0,4.0,2.0,0.0,40.0,64.0,104.0,0.0,1.0,0.0,0.0,3.52,4.7,0.75,4.7,0.0,0.16,1.04,0.182,1.0,3.9888005741394688,4.0,0.091,0.727,0.0,0.0,0.063,0.0,,,0.2,7.2,0.2,$0.2,3.34,5.03,0.2,-0.13,0.34,3.64,0.38,0.52,0.45,0.29,0.4,3.0,0.3,0.09,0.615,86.8,0.25,76.8,,,,,0.135,80.5,,,,,0.039,,1.3,0.6,,,1.1,,,2.0,2.32,,,7.72,,,0.348,0.6859999999999999,0.462,0.708,0.708,0.708,0.337,0.517,0.135,0.0,1.0,0.0,0.0,90.0,114.0,0.10300000000000001,0.138,5.28,0.0,-4.0,,,,,,0.606,0.24,0.01,,,0.14400000000000002,,,,,,,,,86.8,76.8,86.8,,,80.2,,,,,,,,12.0,-2.7,14.4,,,11.6,,,,,,,,-1.2,-1.4,-0.4,,,-2.4,,,,,,,,1.1,0.5,0.3,,,1.3,,,,,,,,1.68,2.0,26.58,,,8.45,,,0.368,0.639,0.462,0.68,0.7390000000000001,0.708,0.34600000000000003,26.2,0.3,0.2,0.1,0.3,28 - 28,-0.035,0.409,0.455,0.136,0.22699999999999998,0.409,0.364,6.65,0.24100000000000002,0.135,,0.01,,,,,,0.606,0.25,,81.0,,86.7,,,,,,87.4,77.2,,11.8,,10.4,,,,,,11.2,-4.1,,-2.7,,-1.9,,,,,,-1.3,-1.6,,1.1,,0.1,,,,,,1.3,0.7,,7.72,,5.49,,,,,,2.01,2.64,,0.391,0.6,0.462,0.741,0.667,0.708,0.337,26.2,0.0,4.3474335561605475,2,2.831524571577324,5.30449658649388,5.84482548434014,3.371853469423584,3.0607088619573672,3.6614769884121765,5.533680876873922,6.134449003328731,2.0489158759251502,2.5892447737714104,2.2781001663051934,2.8788682927600027
621002,Daniel Robertson,Rays,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.333,1.0,0.333,1.0,3.206191878487295,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,1.33,3.21,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,79.0,,,,,,,,,,,,,,,0.6,,,,,,,8.15,,,,,,,0.0,0.8,0.5710000000000001,,1.0,1.0,0.7140000000000001,0.667,0.0,0.0,0.0,0.0,0.0,73.0,71.0,0.0,0.0,-0.73,0.0,-3.21,0.429,0.5710000000000001,,,,,,,,,,,,,78.5,79.4,,,,,,,,,,,,-6.0,-7.7,,,,,,,,,,,,8.5,7.4,,,,,,,,,,,,0.7,-0.1,,,,,,,,,,,,23.94,-3.7,,,,,,,,,,,,0.0,1.0,0.5710000000000001,,1.0,1.0,0.5710000000000001,16.8,0.0,0.0,0.0,0.0,25 - 25,0.0,0.667,0.33299999999999996,0.0,0.0,0.33299999999999996,0.667,6.24,0.0,,,,1.0,,,,,,,,,,,78.8,,,,,,,,,,,-6.3,,,,,,,,,,,7.0,,,,,,,,,,,0.6,,,,,,,,,,,8.15,,,,,,,,0.0,1.0,0.5710000000000001,,1.0,1.0,0.5710000000000001,16.8,0.0,3.564824860508374,0,2.283061007371712,2.283061007371712,2.8851373797224893,2.8851373797224893,2.5384359219872628,3.207858371242978,2.5384359219872628,3.207858371242978,2.283061007371712,2.8851373797224893,2.5384359219872628,3.207858371242978
602922,Jose Rondon,White Sox,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,8.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.4,2.0,0.4,1.0,3.206191878487295,1.0,0.2,0.4,0.0,0.0,0.5,0.0,,,0.1,1.0,0.1,$0.1,3.59,7.19,0.0,0.0,0.0,0.5,0.05,0.03,0.02,0.02,,0.0,0.01,0.03,1.0,54.3,,,,,,,,,,,,,,,-0.1,,,,,,,-0.36,,,,,,,0.222,0.5,0.33299999999999996,1.0,1.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,69.0,157.0,0.0,0.0,6.49,0.0,-3.21,,,,,,,0.75,0.25,,,,,,,,,,,,,54.3,59.0,,,,,,,,,,,,-3.5,-4.1,,,,,,,,,,,,7.2,11.3,,,,,,,,,,,,0.2,-0.1,,,,,,,,,,,,7.73,-9.08,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,37.0,0.0,0.0,0.1,0.0,25 - 25,0.0,0.4,0.4,0.2,0.0,0.4,0.6,6.24,0.0,,,,1.0,,,,,,,,,,,55.0,,,,,,,,,,,-2.4,,,,,,,,,,,5.4,,,,,,,,,,,0.2,,,,,,,,,,,7.73,,,,,,,,0.0,1.0,0.33299999999999996,,1.0,1.0,0.33299999999999996,18.5,0.0,3.564824860508374,0,4.972907820830967,4.972907820830967,6.284335895303461,6.284335895303461,5.5291592333141155,6.987278890473836,5.5291592333141155,6.987278890473836,4.972907820830967,6.284335895303461,5.5291592333141155,6.987278890473836
