mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
662253,Andres Munoz,Padres,20.0,1.0,1.0,3.9130434782608696,22.0,0.4,0.0,0.0,0.0,1.0,1.0,23.0,97.0,16.0,10.0,10.0,2.0,11.0,0.0,0.0,1.0,1.0,30.0,22.0,20.0,13.0,2.0,147.0,269.0,416.0,13.0,4.0,1.0,1.0,11.74,4.3,2.73,6.26,0.78,0.186,1.17,0.259,0.703,3.1627136176177295,1.1,0.23600000000000002,0.4,0.1,0.1,0.182,1.0,,,3.8,23.0,3.8,$3.0,3.48,3.77,0.23,-1.97,2.2,2.56,0.3,1.2,1.02,1.1,1.39,19.0,0.16,0.03,0.6829999999999999,99.9,0.317,86.3,,,,,,,,,,,,,-1.3,4.2,,,,,,-0.47,3.19,,,,,,0.353,0.691,0.495,0.5770000000000001,0.76,0.685,0.42100000000000004,0.66,0.156,8.0,7.0,4.0,92.0,72.0,85.0,0.309,0.113,3.72,5.09,0.74,0.6579999999999999,0.015,0.002,,,,0.325,,,,,,,,99.9,101.0,96.0,,,,86.5,,,,,,,-6.3,-6.7,-4.8,,,,3.1,,,,,,,7.5,6.8,4.4,,,,2.3,,,,,,,0.0,0.5,-0.1,,,,4.4,,,,,,,-0.01,8.22,-5.9,,,,3.28,,,,,,,0.312,0.69,0.494,0.552,0.746,0.6829999999999999,0.48200000000000004,24.0,0.2,0.2,-0.3,-0.1,20 - 20,0.196,0.25,0.304,0.446,0.23199999999999998,0.321,0.446,3.89,0.44299999999999995,,,,0.672,,,,,0.006999999999999999,0.32,,,,,100.2,,,,,95.8,86.5,,,,,-5.5,,,,,-6.7,4.5,,,,,7.2,,,,,1.7,1.7,,,,,0.0,,,,,-0.8,5.2,,,,,-0.01,,,,,-28.06,3.98,,0.327,0.677,0.491,0.5920000000000001,0.7390000000000001,0.687,0.469,24.1,3.9130434782608696,3.5213465996388087,6,3.025136432806309,4.3674048638082,4.6536249254037205,3.31135649440183,3.3683805304695795,3.6866161289058623,4.71064896147147,5.028884559907753,3.0686146936758742,3.3548347552713955,3.411858791339145,3.7300943897754277
621219,Alec Mills,Cubs,27.0,1.0,0.0,2.75,9.0,0.4,4.0,0.0,0.0,1.0,0.0,36.0,152.0,31.0,11.0,11.0,5.0,11.0,0.0,7.0,0.0,0.0,42.0,45.0,29.0,18.0,3.0,197.0,356.0,553.0,12.0,0.0,0.0,0.0,10.5,2.75,3.82,7.75,1.25,0.231,1.17,0.299,0.905,4.178414100709517,1.55,0.196,0.489,0.10300000000000001,0.172,0.0,0.0,4.4,20.0,-0.2,16.0,4.3,$3.5,4.26,3.98,0.35,-1.52,1.87,4.55,0.48,0.65,0.62,0.55,1.33,6.0,0.08,0.45,0.5429999999999999,89.7,0.11,78.2,,,0.156,67.6,0.192,80.8,,,,,,,0.5,2.5,,1.6,-1.4,,,0.17,4.15,,1.82,-1.36,,,0.326,0.7170000000000001,0.47600000000000003,0.613,0.8290000000000001,0.738,0.38299999999999995,0.6709999999999999,0.125,0.0,1.0,0.0,63.0,94.0,90.0,0.276,0.07200000000000001,3.67,3.0,-1.44,0.317,0.226,,,,,0.11800000000000001,0.14800000000000002,,,0.192,,,,89.5,89.9,,,,,77.5,67.6,,,80.7,,,-6.4,-10.0,,,,,7.2,7.0,,,-9.1,,,7.8,4.2,,,,,-1.5,-6.5,,,1.7,,,-1.9,2.5,,,,,2.1,1.9,,,-1.4,,,-1.06,2.02,,,,,3.29,2.35,,,-1.37,,,0.349,0.634,0.47600000000000003,0.561,0.865,0.741,0.445,20.9,1.0,0.0,0.6,0.6,27 - 27,0.204,0.435,0.315,0.25,0.163,0.413,0.424,3.79,0.382,0.192,,0.156,0.307,,,,,0.235,0.11,,80.8,,67.6,89.6,,,,,90.0,78.2,,-8.1,,8.4,-5.1,,,,,-9.0,8.7,,0.8,,-7.6,7.4,,,,,3.5,-2.0,,-1.4,,1.5,-2.7,,,,,3.4,2.5,,-1.37,,1.78,-1.61,,,,,2.62,4.15,,0.348,0.6459999999999999,0.47600000000000003,0.573,0.863,0.741,0.429,22.3,2.75,4.537047082730596,7,4.349990427679348,4.38751458226872,4.336184436940396,4.298660282351024,4.727815314651059,4.670743565643245,4.7653394692404305,4.708267720232618,3.3777682054571256,3.326438060128802,3.7555930924288363,3.698521343421023
665093,Zac Grotz,Mariners,26.0,1.0,0.0,4.153846153846152,14.0,0.4,0.0,0.0,0.0,0.0,0.0,17.33333333333334,73.0,14.0,9.0,8.0,0.0,8.0,1.0,1.0,6.0,0.0,18.0,31.0,7.0,8.0,0.0,112.0,187.0,299.0,15.0,3.0,0.0,0.0,9.35,4.15,2.25,7.27,0.0,0.219,1.27,0.304,0.609,2.6869611092565258,4.43,0.174,0.674,0.0,0.0,0.09699999999999999,0.0,,,3.8,17.1,3.8,$3.0,2.72,3.5,-0.04,-1.38,1.34,0.92,0.09,1.01,1.04,1.06,1.57,10.0,-0.06,0.02,0.483,91.9,,,0.084,87.6,0.034,81.3,,,0.39899999999999997,82.4,,,0.017,,1.3,,1.1,0.5,,0.7,,0.9,,4.33,5.07,,0.58,,0.324,0.5820000000000001,0.43,0.7020000000000001,0.9009999999999999,0.813,0.409,0.63,0.08,1.0,3.0,3.0,94.0,60.0,77.0,0.247,0.11,3.65,7.79,1.46,0.318,0.047,,0.385,,0.12,0.07400000000000001,0.047,,,0.01,,,,92.1,91.7,,82.4,,91.4,87.7,81.4,,,87.7,,,-7.1,-8.5,,-5.0,,-9.5,-0.6,-0.6,,,-1.8,,,7.6,5.0,,-1.7,,3.5,3.5,-2.1,,,3.3,,,2.5,0.0,,1.0,,-1.2,0.9,0.2,,,0.1,,,2.63,0.17,,0.85,,-3.44,4.31,1.34,,,4.44,,,0.284,0.626,0.425,0.68,0.909,0.8190000000000001,0.41100000000000003,24.1,0.1,0.0,-0.3,-0.3,26 - 26,0.13699999999999998,0.5870000000000001,0.239,0.174,0.13,0.5,0.37,4.59,0.35600000000000004,0.396,,,0.369,0.081,,,,0.114,0.04,,82.5,,,92.5,88.0,,,,91.1,81.6,,-4.5,,,-6.6,0.0,,,,-9.2,4.4,,-2.8,,,6.7,2.7,,,,1.8,-2.0,,0.6,,,1.5,1.0,,,,-0.2,0.6,,0.52,,,1.37,4.32,,,,-0.57,4.97,,0.289,0.636,0.426,0.6729999999999999,0.92,0.8190000000000001,0.396,24.6,4.673076923076922,3.045594091277605,1,2.1904048308804414,2.7372526569673976,3.451753427091139,2.9049056010041827,2.4934948305709295,3.2879170625276823,3.0403426566578857,3.8347648886146386,2.7096356001112105,3.424136370234952,3.0127255998016986,3.8071478317584515
641541,Jon Duplantier,Diamondbacks,24.0,1.0,1.0,4.418181818181816,15.0,0.4,3.0,0.0,0.0,1.0,0.0,36.66666666666668,163.0,39.0,18.0,18.0,2.0,18.0,1.0,5.0,2.0,0.0,34.0,46.0,38.0,20.0,3.0,262.0,415.0,677.0,9.0,6.0,2.0,1.0,8.35,4.42,1.89,9.57,0.49,0.279,1.55,0.356,0.743,3.9425555148509313,1.21,0.192,0.442,0.079,0.053,0.13,0.5,2.0,13.0,1.9,23.2,3.9,$3.1,4.06,5.3,0.78,-2.67,3.45,-0.67,-0.06,1.17,0.98,0.87,1.11,10.0,-0.45,1.12,0.589,92.2,0.19399999999999998,83.6,,,0.127,78.4,0.09,84.0,,,,,0.006,,-3.0,3.0,,0.5,0.3,,,-0.76,2.26,,0.6,0.43,,,0.266,0.684,0.43700000000000006,0.6890000000000001,0.8740000000000001,0.807,0.41100000000000003,0.564,0.084,0.0,4.0,1.0,100.0,90.0,120.0,0.209,0.11,4.9,2.21,0.47,0.29,0.295,,,,,0.196,0.013000000000000001,0.113,,0.09300000000000001,,,,92.2,92.0,,,,,83.5,80.2,78.2,,84.2,,,-4.5,-9.3,,,,,3.0,5.0,5.0,,-9.1,,,9.4,6.5,,,,,0.5,-7.0,-6.8,,3.3,,,0.0,-2.4,,,,,3.1,0.0,0.5,,0.1,,,0.0,-1.19,,,,,2.34,0.1,0.63,,0.17,,,0.244,0.647,0.439,0.647,0.872,0.807,0.483,25.7,0.4,-0.5,0.5,0.0,24 - 24,0.098,0.396,0.349,0.255,0.132,0.415,0.45299999999999996,5.06,0.331,0.092,,0.126,0.292,,,,,0.29600000000000004,0.19399999999999998,,84.4,,78.7,92.6,,,,,92.4,83.7,,-9.1,,5.5,-4.1,,,,,-9.0,3.8,,2.5,,-8.0,8.7,,,,,5.7,-0.6,,0.3,,0.5,-0.1,,,,,-2.4,3.0,,0.54,,0.61,-0.04,,,,,-1.18,2.3,,0.248,0.639,0.44,0.624,0.877,0.805,0.49200000000000005,26.8,4.418181818181816,4.30118849687201,8,3.9206116405759595,5.279599782868448,5.891871060281355,4.532882917988865,4.276790060497642,4.957547779878595,5.6357782027901315,6.316535922171084,3.184248004212323,3.7965192816252293,3.5404264241340058,4.221184143514959
612434,Miguel Castro,Orioles,24.0,1.0,3.0,4.663636363636365,65.0,0.4,0.0,0.0,0.0,2.0,3.0,73.33333333333331,319.0,63.0,42.0,38.0,10.0,41.0,3.0,0.0,11.0,2.0,71.0,101.0,70.0,36.0,10.0,488.0,744.0,1232.0,24.0,6.0,0.0,0.0,8.71,5.03,1.73,7.73,1.23,0.227,1.42,0.269,0.6890000000000001,4.7198282421236595,1.44,0.174,0.488,0.14300000000000002,0.14300000000000002,0.059000000000000004,0.0,,,4.2,73.1,4.2,$3.2,4.64,4.85,-1.25,-5.54,4.28,-4.83,-0.5,0.77,0.64,0.96,1.07,37.0,0.13,-1.76,0.489,97.4,0.311,86.2,,,,,0.201,90.6,,,,,0.01,,-7.1,6.0,,,3.8,,,-1.17,1.57,,,1.56,,,0.297,0.665,0.442,0.581,0.8420000000000001,0.735,0.39299999999999996,0.52,0.11699999999999999,9.0,13.0,10.0,99.0,99.0,106.0,0.223,0.129,4.8,2.95,-0.06,0.001,0.002,0.002,,,0.509,0.309,,,,0.17800000000000002,,,,97.3,95.7,92.6,,,97.1,86.1,,,,90.3,,,-12.1,-10.9,-4.9,,,-10.7,3.4,,,,-11.4,,,3.0,4.3,1.6,,,4.9,-0.2,,,,2.8,,,0.3,0.9,0.4,,,-6.4,5.4,,,,2.4,,,26.58,29.74,18.14,,,-1.03,1.42,,,,1.11,,,0.292,0.626,0.44,0.55,0.841,0.733,0.442,25.2,0.2,0.4,-0.7,-0.2,24 - 24,0.094,0.387,0.43,0.184,0.242,0.45899999999999996,0.3,5.11,0.382,0.2,,,0.491,,,,,,0.309,,90.9,,,97.8,,,,,,86.5,,-10.7,,,-9.9,,,,,,4.4,,2.0,,,4.2,,,,,,-0.9,,3.7,,,-6.4,,,,,,5.6,,1.53,,,-1.07,,,,,,1.47,,0.29,0.626,0.44,0.556,0.836,0.733,0.445,25.8,5.154545454545456,5.078461224144738,13,4.109440440992597,4.017027397514337,4.082397178314743,4.174810221793004,4.399797659863717,4.472479466990375,4.307384616385456,4.3800664235121145,2.595804077356233,2.6611738581566398,2.886161296227353,2.9588431033540115
516969,Kelvin Herrera,White Sox,29.0,3.0,3.0,6.136363636363636,57.0,0.4,0.0,0.0,0.0,1.0,2.0,51.333333333333336,235.0,60.0,36.0,35.0,8.0,23.0,6.0,1.0,8.0,2.0,53.0,55.0,59.0,40.0,11.0,314.0,594.0,908.0,21.0,5.0,4.0,1.0,9.29,4.03,2.3,10.52,1.4,0.284,1.62,0.347,0.659,4.569828242123658,0.93,0.26,0.35700000000000004,0.18600000000000003,0.136,0.091,0.25,,,3.7,51.1,3.7,$2.9,5.08,4.84,-1.14,-4.67,3.52,-13.36,-1.33,0.92,0.76,0.89,1.02,41.0,-0.26,-0.98,0.556,96.0,0.126,81.7,0.12300000000000001,91.6,,,0.195,88.5,,,,,0.026000000000000002,,-4.3,0.3,-0.5,,0.2,,,-0.85,0.22,-0.45,,0.09,,,0.342,0.698,0.49700000000000005,0.688,0.815,0.765,0.434,0.664,0.11699999999999999,6.0,7.0,11.0,136.0,99.0,106.0,0.226,0.098,4.46,3.68,1.56,0.418,0.135,0.124,,,,0.128,,,,0.195,,,,96.0,95.6,91.9,,,,81.8,,,,88.6,,,-4.3,-6.6,0.1,,,,6.8,,,,-8.1,,,8.6,8.2,6.0,,,,-1.4,,,,5.8,,,-4.6,-0.7,-0.1,,,,0.8,,,,0.0,,,-1.2,-0.6,-0.07,,,,0.71,,,,0.0,,,0.327,0.6829999999999999,0.49700000000000005,0.652,0.82,0.762,0.47700000000000004,27.4,-0.6,-0.6,-0.3,-1.0,29 - 29,0.128,0.424,0.285,0.29100000000000004,0.196,0.519,0.285,4.71,0.35700000000000004,0.193,,0.001,0.499,0.109,,,,0.061,0.13699999999999998,,88.9,,85.0,96.3,92.2,,,,95.6,82.6,,-7.7,,4.6,-4.0,0.9,,,,-6.4,7.1,,5.1,,-2.2,8.0,5.7,,,,7.5,-1.9,,-0.1,,0.0,-1.0,-0.4,,,,-3.1,0.0,,-0.04,,0.0,-0.22,-0.41,,,,-5.66,0.02,,0.326,0.687,0.496,0.6559999999999999,0.8220000000000001,0.764,0.469,28.0,6.311688311688312,4.928461224144738,13,4.971670714825941,5.346145587779075,5.3926709284762655,5.0181960555231315,5.375252336775564,5.426981833152185,5.7497272097286976,5.801456706105319,3.608034351189578,3.6545596918867678,4.0116159731392,4.063345469515822
407845,Fernando Rodney,- - -,42.0,0.0,5.0,5.664335664335663,55.0,0.4,0.0,0.0,0.0,2.0,4.0,47.66666666666668,210.0,49.0,31.0,30.0,5.0,28.0,1.0,0.0,6.0,0.0,49.0,66.0,38.0,29.0,5.0,337.0,544.0,881.0,17.0,2.0,0.0,0.0,9.25,5.29,1.75,9.25,0.94,0.269,1.62,0.344,0.657,4.276121948417364,1.74,0.218,0.496,0.132,0.132,0.03,0.0,,,3.7,47.2,3.7,$2.9,4.63,4.51,-2.85,-6.33,3.48,-11.0,-1.17,1.16,0.95,1.06,1.03,39.0,-0.68,-1.77,0.6809999999999999,93.9,0.032,86.3,,,,,0.287,83.0,,,,,0.005,,-3.6,-0.5,,,5.6,,,-0.61,-1.95,,,2.22,,,0.321,0.63,0.446,0.637,0.84,0.753,0.405,0.595,0.11,17.0,11.0,10.0,127.0,95.0,100.0,0.233,0.133,4.69,3.21,1.38,0.21100000000000002,0.469,,,,0.001,0.028999999999999998,0.001,,,0.28800000000000003,,,,94.3,93.6,,,,92.0,85.9,80.6,,,83.0,,,-3.7,-8.1,,,,-9.6,0.7,-7.5,,,-8.9,,,10.0,7.4,,,,6.7,4.3,-4.4,,,4.6,,,-3.3,0.0,,,,0.2,-0.7,0.0,,,4.7,,,-1.82,0.01,,,,22.68,-2.8,-3.74,,,1.91,,,0.3,0.633,0.452,0.547,0.8690000000000001,0.753,0.455,24.3,-0.2,-0.5,-0.1,-0.6,42 - 42,0.1,0.368,0.316,0.316,0.188,0.496,0.316,5.04,0.391,0.28600000000000003,,,0.205,,,,,0.47200000000000003,0.033,0.005,83.2,,,94.6,,,,,93.7,86.5,86.8,-8.5,,,-3.0,,,,,-7.6,1.4,3.2,3.6,,,9.3,,,,,6.7,3.6,2.6,4.7,,,-4.0,,,,,1.0,-0.5,-0.1,1.92,,,-2.31,,,,,0.25,-1.86,-3.31,0.311,0.626,0.452,0.569,0.866,0.753,0.447,24.8,5.853146853146852,4.634754930438444,10,3.870596207721771,4.4954973934925215,4.625732705418249,4.000831519647498,4.183868552830319,4.328671513870798,4.80876973860107,4.9535726996415494,2.8006661377917013,2.930901449717429,3.1139384829002497,3.258741443940729
457915,Javy Guerra,- - -,33.0,3.0,1.0,4.655172413793103,51.0,0.4,0.0,0.0,0.0,2.0,0.0,67.66666666666667,287.0,67.0,36.0,35.0,10.0,17.0,3.0,1.0,3.0,0.0,57.0,70.0,98.0,41.0,9.0,322.0,754.0,1076.0,33.0,4.0,3.0,0.0,7.58,2.26,3.35,8.91,1.33,0.249,1.24,0.282,0.69,4.240674637107984,0.71,0.196,0.335,0.092,0.102,0.057,0.0,,,4.4,67.2,4.4,$3.4,4.33,5.21,-0.3,-2.38,2.08,-2.15,-0.22,0.43,0.49,0.72,0.84,30.0,0.74,-1.44,0.593,92.8,0.24100000000000002,85.4,,,0.079,79.3,0.087,83.6,,,,,0.009000000000000001,,5.7,0.8,,-0.3,-2.3,,,0.9,0.3,,-0.38,-2.4,,,0.341,0.72,0.53,0.696,0.894,0.83,0.498,0.631,0.09,5.0,8.0,6.0,103.0,94.0,117.0,0.19899999999999998,0.059000000000000004,4.46,4.39,0.41,0.581,,0.004,,,,0.254,0.071,,,0.091,,,,92.8,,94.1,,,,85.2,79.2,,,83.6,,,-2.7,,-0.6,,,,2.2,2.2,,,-5.0,,,10.8,,11.0,,,,2.3,-4.7,,,7.7,,,5.3,,0.5,,,,3.4,-2.0,,,-2.7,,,0.85,,12.65,,,,1.24,-2.66,,,-2.79,,,0.35700000000000004,0.68,0.531,0.708,0.883,0.828,0.537,24.2,0.2,0.2,-0.4,-0.2,33 - 33,0.139,0.33,0.344,0.326,0.156,0.47600000000000003,0.368,4.57,0.293,0.086,,0.081,0.591,0.005,,,,0.001,0.237,,83.6,,79.6,92.9,88.0,,,,93.3,85.5,,-5.1,,2.9,-2.5,1.7,,,,-3.8,2.4,,6.3,,-5.3,10.0,4.7,,,,10.6,1.3,,-1.4,,0.0,5.9,0.3,,,,0.2,-0.5,,-1.56,,0.04,0.92,5.76,,,,22.68,-0.2,,0.353,0.6829999999999999,0.53,0.71,0.8809999999999999,0.828,0.536,24.9,4.788177339901478,4.599307619129064,17,4.129148338162079,4.589313255703308,4.739240402356385,4.279075484815156,4.47530639332893,4.642003846229391,4.9354713108701596,5.102168763770621,3.0946655795413887,3.2445927261944663,3.440823634708241,3.607521087608702
605538,Matt Wisler,- - -,26.0,3.0,4.0,5.6103896103896105,44.0,0.4,8.0,0.0,0.0,0.0,3.0,51.333333333333336,224.0,56.0,34.0,32.0,10.0,16.0,0.0,0.0,3.0,1.0,63.0,52.0,55.0,36.0,7.0,322.0,613.0,935.0,30.0,4.0,2.0,1.0,11.05,2.81,3.94,9.82,1.75,0.269,1.4,0.341,0.655,4.219178891474308,0.95,0.252,0.364,0.127,0.182,0.077,0.5,5.1,10.0,-0.9,41.1,4.3,$3.5,4.59,3.83,-1.24,-4.53,3.3,-10.27,-1.07,0.9,0.76,0.99,0.86,37.0,-1.0,-0.38,0.292,92.8,0.705,83.6,,,0.003,75.3,,,,,,,,,-10.8,6.7,,0.0,,,,-3.97,1.02,,-1.01,,,,0.371,0.6629999999999999,0.48700000000000004,0.546,0.821,0.695,0.397,0.621,0.149,8.0,6.0,10.0,129.0,95.0,85.0,0.281,0.071,3.59,5.26,1.38,0.18,0.124,,,,,0.6920000000000001,0.003,0.001,,,,,,92.3,92.8,,,,,83.5,75.4,83.4,,,,,-3.1,-5.9,,,,,2.4,2.2,2.2,,,,,9.4,9.2,,,,,2.1,-5.8,-0.6,,,,,-7.9,-3.6,,,,,7.9,0.0,0.2,,,,,-4.72,-3.1,,,,,1.23,-1.01,23.9,,,,,0.349,0.642,0.48700000000000004,0.47700000000000004,0.8290000000000001,0.695,0.469,25.8,-0.4,-0.5,-0.3,-0.8,26 - 26,0.21,0.49700000000000005,0.262,0.24100000000000002,0.214,0.414,0.37200000000000005,3.72,0.397,,,0.006999999999999999,0.275,,,,,0.016,0.7020000000000001,,,,77.7,93.1,,,,,92.4,83.7,,,,4.1,-3.8,,,,,-6.6,3.1,,,,-5.3,9.0,,,,,8.6,1.0,,,,0.0,-9.1,,,,,-1.1,7.3,,,,0.39,-3.58,,,,,-7.57,1.12,,0.35100000000000003,0.638,0.488,0.47700000000000004,0.826,0.695,0.47700000000000004,26.2,5.961038961038961,4.577811873495387,9,4.641503258540933,3.770884963792204,3.8039723052612366,4.6745906000099655,5.047375910825518,5.084164282172958,4.176757616076788,4.2135459874242285,3.62851624555392,3.661603587022953,4.034388897838505,4.071177269185945
621295,Nick Wittgren,Indians,28.0,5.0,1.0,2.809248554913294,55.0,0.4,0.0,0.0,0.0,4.0,2.0,57.66666666666668,231.0,47.0,22.0,18.0,10.0,15.0,1.0,0.0,0.0,0.0,60.0,59.0,60.0,36.0,6.0,337.0,638.0,975.0,46.0,0.0,1.0,0.0,9.36,2.34,4.0,7.34,1.56,0.218,1.08,0.253,0.833,4.1599491039208205,0.98,0.23199999999999998,0.381,0.1,0.16699999999999998,0.0,0.0,,,4.6,57.2,4.6,$3.5,4.81,3.98,1.78,-3.37,5.15,14.5,1.47,1.1,1.1,1.29,1.12,42.0,0.61,1.01,0.6629999999999999,92.3,,,,,0.19,83.7,0.14800000000000002,85.6,,,,,0.004,,7.9,,,-1.2,-0.2,,,1.22,,,-0.67,-0.13,,,0.301,0.6679999999999999,0.467,0.727,0.85,0.807,0.451,0.615,0.09,12.0,19.0,7.0,58.0,91.0,87.0,0.26,0.065,3.67,7.18,-1.36,0.6579999999999999,,0.002,,,,0.188,0.001,,,0.15,,,,92.3,,92.8,,,,83.7,84.3,,,85.6,,,-5.3,,-4.4,,,,2.0,2.1,,,-8.3,,,9.5,,10.3,,,,-0.6,-1.4,,,2.0,,,6.0,,0.5,,,,-1.6,0.3,,,-0.4,,,0.97,,26.26,,,,-0.9,30.31,,,-0.27,,,0.265,0.6559999999999999,0.466,0.721,0.83,0.8,0.513,26.3,1.3,0.5,0.4,0.8,28 - 28,0.195,0.256,0.436,0.308,0.115,0.391,0.494,3.9,0.368,0.145,,0.19,0.665,,,,,,,,85.9,,83.8,92.6,,,,,,,,-7.7,,2.9,-4.6,,,,,,,,1.2,,-1.4,8.9,,,,,,,,-0.3,,-1.3,7.5,,,,,,,,-0.25,,-0.72,1.16,,,,,,,,0.26899999999999996,0.659,0.466,0.713,0.833,0.799,0.505,26.5,3.433526011560693,4.5185820859419,15,4.258729849702473,4.469951262117652,4.408980998978443,4.197759586563262,4.628412087279228,4.56062191188494,4.839633499694408,4.77184332430012,3.3049726242689466,3.244002361129737,3.6746548618457022,3.6068646864514147
