mlb_id,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
606167,2019.0,Adalberto Mejia,- - -,26.0,0.0,2.0,7.860759493670884,0.0,25.0,0.0,0.0,0.0,0.0,1.0,26.33333333333334,126.0,32.0,25.0,23.0,4.0,18.0,0.0,0.0,3.0,0.0,28.0,21.0,35.0,24.0,4.0,215.0,338.0,553.0,8.0,3.0,0.0,0.0,9.57,6.15,1.56,10.94,1.37,0.296,1.9,0.368,0.563,5.11567154273581,0.6,0.3,0.263,0.114,0.114,0.14300000000000002,0.0,,,-0.5,26.1,-0.5,($0.4),6.13,5.79,-0.69,-2.31,1.61,-15.42,-1.57,0.83,0.72,0.97,0.95,22.0,-0.33,-0.51,0.526,93.0,0.264,85.2,,,0.04,81.8,0.17,81.3,,,,,,,-4.0,-2.8,,0.6,-0.4,,,-1.36,-1.89,,2.6,-0.43,,,0.287,0.72,0.46299999999999997,0.66,0.858,0.785,0.40700000000000003,0.524,0.1,3.0,5.0,5.0,171.0,110.0,126.0,0.222,0.14300000000000002,5.24,2.73,2.74,0.413,0.114,0.002,,,,0.299,0.006999999999999999,,,0.166,,,,93.1,92.1,83.6,,,,84.7,80.0,,,81.3,,,5.1,8.9,4.0,,,,-1.4,0.4,,,9.1,,,8.8,5.6,3.7,,,,1.6,0.9,,,4.0,,,-1.7,-1.2,-0.1,,,,-2.1,0.7,,,-1.2,,,-0.75,-1.87,-5.82,,,,-1.28,17.44,,,-1.31,,,0.272,0.708,0.46299999999999997,0.635,0.855,0.782,0.43799999999999994,27.0,-0.9,-0.4,-0.4,-0.8,26 - 26,0.079,0.425,0.325,0.25,0.138,0.35,0.513,5.29,0.397,0.16899999999999998,,0.009000000000000001,0.43200000000000005,,,,,0.094,0.292,0.004,81.9,,81.0,93.4,,,,,92.3,85.0,87.4,9.1,,-3.5,5.0,,,,,9.0,-1.9,1.2,3.0,,-1.2,8.1,,,,,4.2,0.7,6.2,-0.3,,0.5,-3.1,,,,,0.3,-2.8,-0.1,-0.33,,10.87,-1.31,,,,,0.51,-1.75,-4.75,0.27699999999999997,0.713,0.46299999999999997,0.659,0.846,0.782,0.42700000000000005,27.1,8.544303797468354,5.482626611870693,9,6.219976863102513,7.4682456291047625,7.697549228292056,6.4492804622898054,6.712899705040333,6.968359896206853,7.961168471042583,8.216628662209104,4.321242685887324,4.550546285074616,4.814165527825144,5.069625718991664
664092,2019.0,Sean Poppen,Twins,25.0,0.0,0.0,7.5600000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,36.0,10.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,6.0,0.0,55.0,79.0,134.0,0.0,0.0,0.0,0.0,9.72,5.4,1.8,10.8,1.08,0.323,1.8,0.429,0.588,4.416937365520621,1.67,0.273,0.455,0.0,0.16699999999999998,0.0,0.0,,,0.1,8.1,0.1,$0.1,5.58,4.29,-0.04,-0.25,0.21,-2.74,-0.31,0.28,0.23,0.21,0.42,1.0,-0.24,0.08,0.575,94.7,0.38799999999999996,84.4,,,,,0.037000000000000005,84.0,,,,,,,-0.4,-1.0,,,0.0,,,-0.53,-2.0,,,0.81,,,0.19699999999999998,0.672,0.40299999999999997,0.4,0.872,0.741,0.433,0.389,0.105,0.0,0.0,0.0,161.0,94.0,93.0,0.25,0.139,4.63,0.0,3.14,0.09699999999999999,,,,,0.478,0.381,,,,0.045,,,,95.0,,,,,94.6,84.4,,,,84.1,,,-9.8,,,,,-9.7,5.2,,,,-8.4,,,5.3,,,,,2.9,-1.4,,,,0.4,,,-0.3,,,,,0.0,-1.0,,,,0.0,,,-2.1,,,,,-0.07,-2.02,,,,0.06,,,0.22899999999999998,0.594,0.40299999999999997,0.375,0.895,0.741,0.478,21.9,-0.1,-0.2,0.1,-0.1,25 - 25,0.111,0.22699999999999998,0.409,0.364,0.0,0.818,0.182,4.91,0.41700000000000004,0.037000000000000005,,,0.575,,,,,,0.38799999999999996,,84.0,,,94.8,,,,,,84.4,,-10.8,,,-9.1,,,,,,6.0,,0.6,,,2.9,,,,,,-1.9,,0.0,,,-0.3,,,,,,-1.1,,0.81,,,-0.41,,,,,,-2.05,,0.233,0.607,0.40299999999999997,0.41200000000000003,0.892,0.741,0.455,21.9,7.5600000000000005,4.783892434655503,2,4.682886128521354,5.386114861980712,5.581999167724845,4.878770434265489,5.080177892352025,5.298406661413101,5.7834066258113825,6.001635394872459,3.482886128521354,3.678770434265488,3.880177892352025,4.098406661413101
448614,2019.0,Carlos Torres,Tigers,36.0,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,8.0,4.0,7.0,0.0,44.0,71.0,115.0,3.0,0.0,0.0,0.0,12.0,1.5,8.0,13.5,3.0,0.333,1.67,0.412,0.732,5.883604032187287,2.0,0.368,0.42100000000000004,0.0,0.5,0.0,0.0,,,-0.4,6.0,-0.4,($0.3),7.9,2.88,-0.02,-0.04,0.02,-1.89,-0.19,0.05,0.04,0.04,0.01,3.0,-0.3,-0.2,0.191,91.2,,,0.565,90.4,0.244,80.1,,,,,,,,,-1.1,,-2.0,1.1,,,,-4.98,,-3.08,4.05,,,,0.254,0.643,0.444,0.667,0.778,0.745,0.48700000000000004,0.483,0.113,0.0,0.0,0.0,162.0,126.0,63.0,0.276,0.035,3.01,4.5,1.61,0.235,0.11800000000000001,0.424,,,,0.059000000000000004,0.165,,,,,,,90.7,90.6,90.2,,,,81.2,79.6,,,,,,-2.2,-8.3,0.7,,,,5.4,5.1,,,,,,8.5,5.0,5.7,,,,1.0,-4.1,,,,,,-0.6,0.0,-1.8,,,,0.2,0.5,,,,,,-2.75,0.2,-4.97,,,,3.63,3.75,,,,,,0.23399999999999999,0.6579999999999999,0.424,0.727,0.72,0.722,0.447,19.5,-0.1,-0.2,0.1,0.0,36 - 36,0.24100000000000002,0.42100000000000004,0.316,0.263,0.158,0.42100000000000004,0.42100000000000004,3.35,0.379,,,0.212,0.11800000000000001,0.518,,,,0.11800000000000001,,0.035,,,80.0,91.9,90.6,,,,90.9,,85.8,,,6.4,-3.1,1.3,,,,-7.9,,-1.1,,,-4.1,8.8,5.7,,,,4.5,,7.0,,,0.7,-0.3,-1.6,,,,0.0,,-0.4,,,4.13,-3.02,-3.7,,,,0.2,,-14.9,0.23399999999999999,0.6579999999999999,0.424,0.727,0.72,0.722,0.447,18.9,7.5,6.250559101322169,2,7.590274103651357,6.400314011233799,6.203972682160386,7.393932774577944,8.15190850996481,7.933170585061966,6.961948417547252,6.743210492644407,4.923607436984691,4.727266107911278,5.4852418432981445,5.2665039183952995
622766,2019.0,Miguel Diaz,Padres,24.0,0.0,0.0,7.105263157894738,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.333333333333332,29.0,9.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,8.0,8.0,6.0,1.0,37.0,65.0,102.0,1.0,0.0,0.0,0.0,5.68,1.42,4.0,12.79,1.42,0.346,1.58,0.381,0.66,5.427463681310094,1.0,0.273,0.364,0.125,0.125,0.0,0.0,,,-0.5,6.1,-0.5,($0.4),6.29,5.9,-0.07,-0.53,0.47,-2.22,-0.13,0.8,0.71,0.7,1.08,3.0,-0.26,0.18,0.529,94.8,0.34299999999999997,87.5,,,,,0.128,87.5,,,,,,,1.8,-1.6,,,-1.8,,,3.28,-4.49,,,-14.11,,,0.292,0.649,0.42200000000000004,0.737,0.958,0.861,0.363,0.655,0.059000000000000004,1.0,1.0,1.0,165.0,123.0,132.0,0.138,0.035,4.84,1.42,1.67,0.539,,0.01,,,,0.304,0.02,,,0.128,,,,94.6,,91.2,,,,87.4,83.2,,,87.3,,,-5.4,,1.7,,,,2.2,2.5,,,-8.6,,,8.3,,4.5,,,,1.7,-0.3,,,3.7,,,1.8,,0.0,,,,-1.8,0.1,,,-1.8,,,3.25,,4.42,,,,-5.9,5.08,,,-13.49,,,0.28,0.5579999999999999,0.42200000000000004,0.643,0.966,0.861,0.51,27.7,-0.1,-0.1,0.1,-0.1,24 - 24,0.10300000000000001,0.364,0.455,0.182,0.046,0.682,0.273,5.01,0.207,0.128,,,0.529,,,,,,0.34299999999999997,,87.6,,,94.8,,,,,,87.6,,-8.0,,,-4.8,,,,,,3.0,,3.2,,,8.0,,,,,,1.4,,-1.8,,,1.8,,,,,,-1.7,,-13.49,,,3.36,,,,,,-4.89,,0.28600000000000003,0.547,0.42200000000000004,0.643,0.966,0.861,0.52,28.1,7.105263157894738,5.794418750444978,1,5.446239880351248,4.882574573416615,5.508924566511801,6.072589873446434,5.81533674481329,6.513134291560702,5.251671437878657,5.949468984626068,3.235713564561774,3.8620635576569606,3.6048104290238165,4.3026079757712274
477569,2019.0,Fernando Salas,Phillies,34.0,0.0,0.0,6.749999999999998,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666674,15.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,1.0,22.0,39.0,61.0,0.0,1.0,0.0,0.0,10.13,0.0,3.0,27.0,3.38,0.533,3.0,0.636,0.909,5.84193736552062,1.67,0.33299999999999996,0.41700000000000004,0.33299999999999996,0.33299999999999996,0.2,0.0,,,-0.1,2.2,-0.1,($0.1),6.89,3.21,-0.11,-0.17,0.06,-0.93,-0.1,0.3,0.34,0.34,1.07,1.0,-0.07,-0.31,0.574,89.7,0.098,80.3,,,,,0.32799999999999996,84.1,,,,,,,-0.8,0.0,,,-1.7,,,-2.15,0.42,,,-8.38,,,0.361,0.72,0.508,0.846,0.9440000000000001,0.903,0.41,0.6,0.049,0.0,0.0,1.0,153.0,129.0,72.0,0.2,0.0,3.5,0.0,0.91,0.508,,,,,,0.016,,0.115,,0.361,,,,90.0,,,,,,87.5,,80.7,,84.4,,,-3.2,,,,,,-2.8,,-0.9,,-6.1,,,9.8,,,,,,9.9,,1.1,,6.8,,,-1.4,,,,,,0.4,,0.0,,-1.3,,,-4.56,,,,,,36.2,,-0.47,,-5.83,,,0.313,0.7240000000000001,0.508,0.9,0.905,0.903,0.475,22.5,0.0,-0.3,0.3,0.0,34 - 34,0.2,0.0,0.583,0.41700000000000004,0.083,0.41700000000000004,0.5,3.85,0.267,0.32799999999999996,,0.098,0.541,0.033,,,,,,,84.2,,80.6,90.0,87.3,,,,,,,-6.6,,0.6,-2.8,-2.8,,,,,,,5.3,,-0.3,9.4,10.0,,,,,,,-1.6,,0.0,-1.0,0.2,,,,,,,-8.19,,0.42,-2.99,11.75,,,,,,,0.273,0.7859999999999999,0.508,0.889,0.909,0.903,0.45899999999999996,24.5,6.749999999999998,6.208892434655502,1,8.129915285163534,6.7912101811937795,6.90089149665759,8.239596600627344,8.757859301326228,8.880051931163209,7.419154197356475,7.541346827193456,5.504915285163534,5.614596600627345,6.13285930132623,6.2550519311632105
607223,2019.0,A.J. Reed,White Sox,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21693736552062,0.5,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,0.97,7.21,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0.0,0.0,,0.583,86.4,,,,,,,0.41700000000000004,78.6,,,,,,,0.4,,,,0.4,,,5.05,,,,8.16,,,0.14300000000000002,1.0,0.5,1.0,0.8,0.833,0.41700000000000004,0.33299999999999996,0.083,0.0,0.0,0.0,0.0,70.0,156.0,0.0,0.0,7.81,0.0,-3.22,0.25,,,,,,,,,,0.75,,,,88.0,,,,,,,,,,81.6,,,5.8,,,,,,,,,,7.6,,,8.1,,,,,,,,,,6.4,,,0.3,,,,,,,,,,0.4,,,10.81,,,,,,,,,,4.86,,,0.0,0.667,0.5,,0.833,0.833,0.75,20.9,0.0,0.1,-0.1,0.0,26 - 26,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,6.25,0.0,0.41700000000000004,,,0.583,,,,,,,,78.7,,,86.4,,,,,,,,8.9,,,5.8,,,,,,,,5.4,,,7.4,,,,,,,,0.4,,,0.4,,,,,,,,8.16,,,5.05,,,,,,,,0.25,0.625,0.5,1.0,0.8,0.833,0.667,20.9,0.0,3.5838924346555032,0,0.6478430838137751,0.6478430838137751,0.8187338710846498,0.8187338710846498,0.7217423478023876,0.9121265953220133,0.7217423478023876,0.9121265953220133,0.6478430838137751,0.8187338710846498,0.7217423478023876,0.9121265953220133
658791,2019.0,Wei-Chieh Huang,Rangers,25.0,0.0,0.0,3.176470588235294,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,32.0,8.0,5.0,2.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,10.0,9.0,5.0,2.0,46.0,68.0,114.0,6.0,1.0,0.0,0.0,3.18,7.94,0.4,12.71,0.0,0.308,2.29,0.333,0.643,5.6875256008147375,1.11,0.20800000000000002,0.41700000000000004,0.222,0.0,0.1,0.0,,,0.0,5.2,0.0,$0.0,5.9,8.86,0.02,-0.1,0.11,-2.7,-0.29,0.16,0.17,0.22,0.31,3.0,-0.39,0.48,0.535,92.9,0.026000000000000002,84.0,,,0.21100000000000002,75.6,0.228,82.8,,,,,,,-3.1,-1.0,,-0.3,1.1,,,-5.16,-32.94,,-1.21,4.38,,,0.24600000000000002,0.6940000000000001,0.439,0.75,0.941,0.88,0.43,0.7190000000000001,0.053,0.0,0.0,0.0,64.0,119.0,192.0,0.063,0.156,7.44,9.53,-2.51,0.546,,,,,,0.037000000000000005,0.19399999999999998,,,0.222,,,,92.7,,,,,,83.8,75.3,,,82.7,,,-5.0,,,,,,-1.0,1.6,,,-8.1,,,11.0,,,,,,2.3,-10.1,,,5.8,,,-2.3,,,,,,-0.8,-0.5,,,0.9,,,-3.96,,,,,,-18.95,-2.45,,,3.91,,,0.24600000000000002,0.647,0.435,0.5710000000000001,1.0,0.872,0.47200000000000003,25.2,-0.1,-0.1,0.0,-0.1,25 - 25,-0.094,0.41700000000000004,0.25,0.33299999999999996,0.20800000000000002,0.292,0.5,7.37,0.21899999999999997,0.237,,0.21100000000000002,0.526,,,,,,0.026000000000000002,,83.2,,75.9,93.3,,,,,,84.4,,-7.8,,1.9,-4.4,,,,,,2.0,,4.8,,-11.8,10.0,,,,,,0.6,,1.1,,-0.3,-1.9,,,,,,-1.0,,4.04,,-1.21,-3.25,,,,,,-32.94,,0.254,0.636,0.439,0.6,1.0,0.88,0.483,25.7,7.9411764705882355,6.054480669949621,3,6.196561430850098,11.188977754657504,12.077418160457892,7.085001836650484,6.621582062654873,7.611366595955841,11.613998386462281,12.603782919763248,3.7259731955559805,4.614413601356367,4.1509938273607565,5.1407783606617246
643354,2019.0,Donnie Hart,- - -,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,29.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,16.0,4.0,2.0,0.0,40.0,64.0,104.0,0.0,1.0,0.0,0.0,3.52,4.7,0.75,4.7,0.0,0.16,1.04,0.182,1.0,3.999546061172794,4.0,0.091,0.727,0.0,0.0,0.063,0.0,,,0.2,7.2,0.2,$0.2,3.35,5.04,0.2,-0.13,0.34,3.64,0.38,0.52,0.45,0.29,0.4,3.0,0.3,0.09,0.615,86.8,0.25,76.8,,,,,0.135,80.5,,,,,0.039,,1.3,0.6,,,1.1,,,2.02,2.37,,,7.78,,,0.348,0.6859999999999999,0.462,0.708,0.708,0.708,0.337,0.517,0.135,0.0,1.0,0.0,0.0,89.0,113.0,0.10300000000000001,0.138,5.29,0.0,-4.0,,,,,,0.606,0.24,0.01,,,0.14400000000000002,,,,,,,,,86.8,76.8,86.8,,,80.2,,,,,,,,12.0,-2.7,14.4,,,11.6,,,,,,,,-1.2,-1.4,-0.4,,,-2.4,,,,,,,,1.1,0.5,0.3,,,1.3,,,,,,,,1.69,2.04,26.7,,,8.52,,,0.368,0.639,0.462,0.68,0.7390000000000001,0.708,0.34600000000000003,26.2,0.3,0.2,0.0,0.3,28 - 28,-0.035,0.409,0.455,0.136,0.22699999999999998,0.409,0.364,6.66,0.24100000000000002,0.135,,0.01,,,,,,0.606,0.25,,81.0,,86.6,,,,,,87.3,77.1,,11.9,,10.4,,,,,,11.2,-4.1,,-2.6,,-1.9,,,,,,-1.3,-1.7,,1.1,,0.1,,,,,,1.3,0.7,,7.78,,5.28,,,,,,2.03,2.68,,0.38799999999999996,0.595,0.462,0.731,0.682,0.708,0.35600000000000004,26.2,0.0,4.366501130307677,2,2.830609939888693,5.2906411719097335,5.830871597615589,3.3708403655945482,3.0642248203716127,3.6660791668097814,5.524256052392653,6.126110398830822,2.048001244236519,2.5882316699423744,2.281616124719439,2.8834704711576076
572044,2019.0,Brooks Pounders,Mets,28.0,1.0,0.0,6.136363636363637,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.333333333333332,34.0,9.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,10.0,6.0,9.0,2.0,54.0,81.0,135.0,2.0,0.0,1.0,0.0,6.14,2.45,2.5,11.05,1.23,0.29,1.5,0.32,0.66,4.853301001884256,1.67,0.36,0.4,0.33299999999999996,0.16699999999999998,0.0,0.0,,,0.1,7.1,0.1,$0.1,6.71,4.71,-0.02,-0.49,0.47,-1.81,-0.18,0.72,0.66,0.69,0.71,4.0,-0.37,0.34,0.348,91.7,0.607,86.2,,,,,0.044000000000000004,84.7,,,,,,,-2.6,1.0,,,-0.2,,,-5.43,1.18,,,-4.12,,,0.233,0.742,0.467,0.588,0.826,0.762,0.45899999999999996,0.5589999999999999,0.111,0.0,1.0,1.0,147.0,111.0,106.0,0.147,0.059000000000000004,4.75,2.45,1.28,0.348,,,,,,0.607,,,,0.044000000000000004,,,,91.7,,,,,,86.2,,,,84.9,,,-3.4,,,,,,3.1,,,,-0.4,,,9.4,,,,,,2.3,,,,2.1,,,-2.6,,,,,,0.6,,,,0.2,,,-5.43,,,,,,0.71,,,,3.66,,,0.22399999999999998,0.706,0.467,0.5329999999999999,0.833,0.762,0.504,23.3,-0.1,0.0,-0.1,-0.1,28 - 28,0.08800000000000001,0.5,0.26899999999999996,0.231,0.231,0.5,0.26899999999999996,5.19,0.235,0.022000000000000002,,,0.348,,,,,,0.63,,84.7,,,91.9,,,,,,86.2,,-1.6,,,-2.9,,,,,,3.7,,0.7,,,8.9,,,,,,1.7,,-0.1,,,-2.6,,,,,,0.9,,-4.12,,,-5.43,,,,,,1.09,,0.20600000000000002,0.731,0.467,0.5710000000000001,0.816,0.762,0.496,24.9,6.136363636363637,5.22025607101914,1,5.090840111898458,4.604038255909456,4.71085887304173,5.197660729030731,5.484891195233602,5.60389680774842,4.998089339244601,5.117094951759419,3.454476475534821,3.561297092667094,3.8485275588699652,3.9675331713847837
502327,2019.0,Hector Santiago,- - -,31.0,1.0,1.0,5.785714285714284,0.0,14.0,2.0,0.0,0.0,0.0,0.0,23.33333333333334,111.0,30.0,16.0,15.0,5.0,12.0,0.0,0.0,0.0,0.0,24.0,22.0,36.0,16.0,6.0,170.0,302.0,472.0,12.0,2.0,1.0,0.0,9.26,4.63,2.0,11.57,1.93,0.303,1.8,0.357,0.743,5.488365936949191,0.61,0.21600000000000003,0.297,0.16699999999999998,0.139,0.091,0.0,0.6,9.1,-0.1,14.0,0.5,$0.3,5.22,5.78,0.06,-1.39,1.46,-3.92,-0.41,0.72,0.54,0.4,0.77,5.0,-0.57,0.66,0.593,92.0,0.174,85.1,,,0.034,74.9,0.19899999999999998,83.8,,,,,,,-3.6,1.5,,-2.2,-2.0,,,-1.3,1.78,,-13.91,-2.09,,,0.287,0.6729999999999999,0.462,0.77,0.785,0.78,0.45299999999999996,0.622,0.102,0.0,1.0,1.0,132.0,121.0,127.0,0.21600000000000003,0.10800000000000001,5.01,4.63,0.29,0.423,,0.002,,,0.16399999999999998,0.172,0.034,,,0.204,,,,92.2,,82.7,,,91.6,85.1,74.7,,,83.9,,,8.0,,7.1,,,8.1,-0.8,-1.9,,,9.5,,,8.0,,6.6,,,8.4,3.2,-2.7,,,5.9,,,-3.2,,0.2,,,-0.2,1.4,-2.2,,,-2.6,,,-1.59,,20.02,,,-0.2,1.79,-13.91,,,-2.67,,,0.264,0.636,0.462,0.759,0.7859999999999999,0.779,0.532,23.4,-0.2,-0.3,0.1,-0.2,31 - 31,0.10800000000000001,0.373,0.34700000000000003,0.28,0.187,0.387,0.42700000000000005,4.95,0.369,0.192,,0.033,0.5920000000000001,,,,,0.009000000000000001,0.174,,83.8,,74.8,92.1,,,,,88.9,85.2,,9.1,,-2.5,7.5,,,,,10.1,-1.5,,5.1,,-3.2,7.6,,,,,4.5,2.5,,-2.3,,-0.8,-3.2,,,,,-0.5,1.6,,-2.66,,-5.57,-1.2,,,,,-13.52,1.99,,0.27,0.6409999999999999,0.46299999999999997,0.7759999999999999,0.78,0.779,0.521,23.6,6.171428571428569,5.855321006084074,10,6.382301253678142,7.638066849141278,7.654055436007576,6.3982898405444395,6.851227253135846,6.869039653254392,8.106992848598983,8.124805248717529,4.11087268224957,4.126861269115868,4.579798681707275,4.597611081825821
